Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,18.660000,18.980000,18.620001,18.950001,17.435976,4774000
2013-11-29,18.959999,18.959999,18.559999,18.590000,17.104736,3738700
2013-12-02,18.620001,18.830000,18.570000,18.610001,17.123138,5499200
2013-12-03,18.540001,18.540001,18.129999,18.280001,16.819502,6827000
2013-12-04,18.200001,18.219999,17.730000,17.900000,16.469864,9411800
2013-12-05,17.910000,18.240000,17.900000,18.000000,16.561876,7679100
2013-12-06,18.180000,18.379999,18.040001,18.309999,16.847105,4757000
2013-12-09,18.309999,18.590000,18.299999,18.500000,17.021929,5717300
2013-12-10,18.490000,18.820000,18.459999,18.580000,17.132584,5794000
2013-12-11,18.570000,18.629999,17.950001,17.969999,16.570097,9943700
2013-12-12,18.309999,18.840000,18.209999,18.790001,17.326218,11460200
2013-12-13,18.879999,18.930000,18.410000,18.629999,17.178686,6428300
2013-12-16,18.740000,18.809999,18.420000,18.730000,17.270895,5305500
2013-12-17,18.730000,18.730000,18.320000,18.320000,16.892832,5692200
2013-12-18,18.440001,18.670000,18.200001,18.660000,17.206347,5979800
2013-12-19,18.719999,18.780001,18.360001,18.620001,17.169460,4726700
2013-12-20,18.660000,18.940001,18.570000,18.860001,17.390768,10329000
2013-12-23,18.950001,18.980000,18.719999,18.889999,17.418430,4705700
2013-12-24,18.870001,18.950001,18.799999,18.930000,17.455313,1475000
2013-12-26,18.940001,18.969999,18.799999,18.930000,17.455313,2432500
2013-12-27,18.980000,19.000000,18.600000,18.740000,17.280115,2870000
2013-12-30,18.799999,18.920000,18.740000,18.830000,17.363100,2971800
2013-12-31,18.840000,18.940001,18.760000,18.840000,17.372324,2872100
2014-01-02,18.850000,19.090000,18.780001,18.879999,17.409204,4556500
2014-01-03,18.950001,19.510000,18.950001,19.420000,17.907145,8708100
2014-01-06,19.480000,19.629999,19.070000,19.150000,17.658173,8125400
2014-01-07,19.240000,19.670000,19.240000,19.530001,18.008570,7228000
2014-01-08,19.540001,20.209999,19.410000,20.180000,18.607937,11519400
2014-01-09,20.410000,20.870001,20.340000,20.760000,19.142752,12104500
2014-01-10,20.770000,21.150000,20.600000,21.030001,19.391718,6997000
2014-01-13,21.170000,21.200001,20.639999,20.719999,19.105869,6694600
2014-01-14,20.799999,21.450001,20.799999,21.430000,19.760563,11579500
2014-01-15,21.920000,21.980000,20.920000,21.160000,19.511587,9842100
2014-01-16,21.180000,21.490000,21.139999,21.459999,19.788221,8010200
2014-01-17,21.570000,21.740000,21.170000,21.219999,19.566916,6087400
2014-01-21,21.670000,21.840000,21.250000,21.299999,19.640688,8165800
2014-01-22,21.670000,21.799999,21.420000,21.770000,20.074074,8148800
2014-01-23,21.969999,22.100000,20.820000,21.240000,19.585358,15070700
2014-01-24,21.299999,21.420000,20.719999,20.840000,19.216522,11234300
2014-01-27,20.840000,20.990000,20.219999,20.610001,19.004436,8326500
2014-01-28,20.930000,21.440001,20.840000,21.309999,19.649906,9879500
2014-01-29,21.080000,21.570000,20.510000,20.610001,19.004436,12385000
2014-01-30,20.799999,21.330000,20.790001,21.219999,19.566916,11463100
2014-01-31,20.969999,21.260000,20.879999,20.950001,19.317953,9510000
2014-02-03,20.980000,21.020000,20.340000,20.430000,18.838455,11373800
2014-02-04,20.629999,20.760000,20.290001,20.650000,19.041317,7685500
2014-02-05,20.600000,20.670000,20.230000,20.610001,19.004436,9161000
2014-02-06,20.600000,21.100000,20.559999,20.959999,19.327168,7159300
2014-02-07,20.990000,21.530001,20.920000,21.430000,19.760563,10395300
2014-02-10,21.420000,21.530001,20.940001,21.020000,19.382496,8428600
2014-02-11,21.129999,21.400000,20.959999,21.320000,19.659126,8624800
2014-02-12,21.340000,21.379999,20.959999,21.209999,19.557693,7781400
2014-02-13,21.080000,21.320000,21.000000,21.200001,19.548481,7051700
2014-02-14,21.160000,21.430000,21.090000,21.299999,19.640688,5357900
2014-02-18,21.420000,21.570000,20.969999,21.030001,19.391718,7443400
2014-02-19,21.010000,21.170000,20.879999,20.950001,19.317953,7691400
2014-02-20,21.040001,21.760000,20.969999,21.700001,20.009533,8849600
2014-02-21,21.700001,21.920000,21.610001,21.760000,20.064856,8896900
2014-02-24,21.760000,22.280001,21.730000,22.160000,20.433687,9630200
2014-02-25,22.180000,22.549999,22.150000,22.299999,20.562786,8942200
2014-02-26,22.480000,22.629999,22.250000,22.420000,20.673435,7267200
2014-02-27,22.370001,22.620001,22.299999,22.459999,20.710320,5728200
2014-02-28,22.330000,22.559999,22.160000,22.440001,20.691877,6993500
2014-03-03,22.150000,22.389999,21.820000,22.299999,20.562786,7918600
2014-03-04,22.700001,23.000000,22.580000,22.830000,21.089321,10436600
2014-03-05,22.920000,23.230000,22.830000,23.030001,21.274078,7477600
2014-03-06,23.120001,23.350000,23.030001,23.120001,21.357212,7330100
2014-03-07,23.260000,23.270000,22.870001,23.100000,21.338737,7066900
2014-03-10,23.139999,23.670000,23.100000,23.600000,21.800621,7949000
2014-03-11,23.600000,24.030001,23.420000,23.780001,21.966892,7451100
2014-03-12,23.920000,24.150000,23.719999,23.900000,22.077740,8013700
2014-03-13,23.950001,23.980000,23.490000,23.600000,21.800621,8093700
2014-03-14,23.590000,24.139999,23.440001,23.920000,22.096224,8198100
2014-03-17,24.090000,24.110001,23.750000,23.980000,22.151651,6500300
2014-03-18,24.010000,24.170000,23.879999,23.900000,22.077740,6802500
2014-03-19,23.910000,24.040001,23.590000,23.770000,21.957655,5973000
2014-03-20,23.690001,23.889999,23.590000,23.879999,22.059267,5590800
2014-03-21,24.090000,24.110001,23.180000,23.180000,21.412638,12407300
2014-03-24,23.379999,23.570000,23.049999,23.370001,21.588150,5548500
2014-03-25,23.500000,23.820000,23.480000,23.700001,21.892992,3968500
2014-03-26,23.820000,23.870001,23.400000,23.440001,21.652821,5129500
2014-03-27,23.389999,23.389999,22.780001,23.160000,21.394169,6001400
2014-03-28,23.139999,23.660000,23.049999,23.160000,21.394169,5706600
2014-03-31,23.299999,23.709999,23.280001,23.610001,21.809855,4551000
2014-04-01,23.730000,23.940001,23.670000,23.940001,22.114693,5625400
2014-04-02,24.010000,24.450001,23.940001,24.070000,22.234781,9199900
2014-04-03,24.090000,24.299999,23.809999,24.010000,22.179356,4467000
2014-04-04,24.160000,24.250000,23.700001,23.809999,21.994602,5740600
2014-04-07,23.799999,24.090000,23.270000,23.430000,21.643576,7303800
2014-04-08,23.500000,23.620001,22.889999,23.510000,21.717476,9137900
2014-04-09,23.600000,24.219999,23.469999,24.150000,22.308681,7007800
2014-04-10,24.240000,24.250000,23.090000,23.129999,21.366449,9455800
2014-04-11,23.100000,23.440001,22.680000,22.750000,21.015427,8274900
2014-04-14,23.100000,23.150000,22.350000,22.510000,20.793720,7449400
2014-04-15,22.889999,23.219999,22.430000,22.900000,21.153990,8620700
2014-04-16,23.110001,23.559999,22.950001,23.540001,21.745197,7361800
2014-04-17,23.670000,23.700001,23.030001,23.490000,21.699005,6264800
2014-04-21,23.540001,23.610001,23.260000,23.590000,21.791378,4972900
2014-04-22,23.660000,24.049999,23.629999,23.930000,22.105450,5230700
2014-04-23,24.379999,24.389999,23.760000,24.080000,22.244017,7798600
2014-04-24,24.330000,24.450001,23.510000,24.270000,22.419535,8361800
2014-04-25,24.049999,24.430000,23.850000,23.950001,22.123932,4998500
2014-04-28,24.040001,24.180000,23.500000,23.840000,22.022316,4885600
2014-04-29,23.889999,24.219999,23.620001,24.190001,22.345631,4531500
2014-04-30,24.219999,24.350000,23.959999,24.170000,22.327158,4911300
2014-05-01,24.170000,24.629999,24.170000,24.330000,22.474964,5751800
2014-05-02,24.379999,24.389999,23.990000,24.180000,22.336390,6012600
2014-05-05,24.059999,24.309999,23.879999,24.260000,22.410292,4365900
2014-05-06,24.340000,24.389999,24.110001,24.200001,22.354874,6246200
2014-05-07,24.280001,24.400000,23.850000,24.200001,22.354874,5860700
2014-05-08,24.090000,24.629999,24.090000,24.459999,22.595041,6569700
2014-05-09,24.389999,24.440001,24.020000,24.360001,22.502670,3995800
2014-05-12,24.459999,24.969999,24.459999,24.940001,23.038448,4955400
2014-05-13,24.900000,25.070000,24.730000,24.980000,23.075392,5296000
2014-05-14,24.940001,24.969999,24.700001,24.910000,23.010736,7214300
2014-05-15,24.860001,24.940001,24.469999,24.760000,22.872171,5425200
2014-05-16,24.760000,24.799999,24.410000,24.610001,22.733606,4916500
2014-05-19,24.600000,25.209999,24.549999,25.120001,23.204723,3911000
2014-05-20,25.090000,25.190001,24.790001,24.950001,23.047689,3741300
2014-05-21,24.990000,25.209999,24.950001,25.110001,23.195488,3513600
2014-05-22,25.110001,25.350000,25.100000,25.270000,23.343292,2918300
2014-05-23,25.350000,25.830000,25.330000,25.790001,23.823639,4453300
2014-05-27,25.879999,25.990000,25.760000,25.870001,23.897543,3772000
2014-05-28,25.940001,26.530001,25.910000,26.430000,24.414845,5545400
2014-05-29,26.450001,26.590000,26.129999,26.440001,24.424076,4107200
2014-05-30,26.400000,26.639999,26.360001,26.450001,24.433321,7038300
2014-06-02,26.480000,26.780001,26.180000,26.709999,24.729591,4973600
2014-06-03,26.750000,27.219999,26.740000,27.200001,25.183266,8114200
2014-06-04,27.020000,27.389999,26.920000,27.360001,25.331394,5160800
2014-06-05,27.490000,27.650000,27.219999,27.280001,25.257326,8612200
2014-06-06,27.320000,27.590000,27.270000,27.590000,25.544346,4102700
2014-06-09,27.639999,27.700001,27.230000,27.450001,25.414724,5693000
2014-06-10,27.500000,27.510000,27.059999,27.290001,25.266588,5622200
2014-06-11,27.040001,27.190001,26.780001,26.940001,24.942537,9001100
2014-06-12,26.670000,26.680000,25.469999,25.719999,23.812994,13574700
2014-06-13,25.700001,26.440001,25.680000,26.299999,24.349989,9711300
2014-06-16,26.200001,26.330000,25.920000,26.100000,24.164820,6514100
2014-06-17,26.480000,26.700001,26.280001,26.629999,24.655521,7454400
2014-06-18,26.620001,26.730000,26.190001,26.670000,24.692556,5877700
2014-06-19,26.770000,27.080000,26.730000,27.080000,25.072153,6860700
2014-06-20,27.209999,27.379999,27.120001,27.290001,25.266588,8722800
2014-06-23,27.280001,27.370001,26.790001,26.920000,24.924023,4500100
2014-06-24,26.900000,27.120001,26.629999,26.639999,24.664783,4208300
2014-06-25,26.620001,27.059999,26.440001,26.969999,24.970308,4006500
2014-06-26,27.010000,27.100000,26.750000,27.059999,25.053640,3241400
2014-06-27,26.990000,27.209999,26.889999,27.139999,25.127707,9310500
2014-06-30,27.150000,27.240000,26.790001,26.860001,24.868469,4876100
2014-07-01,27.180000,27.830000,27.049999,27.730000,25.673960,7240100
2014-07-02,27.469999,27.650000,27.070000,27.469999,25.433239,7540700
2014-07-03,27.590000,27.780001,27.549999,27.709999,25.655449,3050500
2014-07-07,27.680000,27.709999,27.080000,27.170000,25.155487,6375800
2014-07-08,26.879999,26.879999,25.860001,26.700001,24.720329,12062600
2014-07-09,27.500000,27.650000,26.840000,27.209999,25.192516,8355100
2014-07-10,27.010000,27.440001,26.930000,27.270000,25.248070,8868400
2014-07-11,27.340000,27.620001,27.240000,27.440001,25.405468,4799800
2014-07-14,27.570000,27.830000,27.459999,27.600000,25.553600,4126800
2014-07-15,27.750000,27.990000,27.500000,27.900000,25.831360,6970900
2014-07-16,28.030001,28.160000,27.850000,28.030001,25.951721,4627800
2014-07-17,27.809999,28.110001,27.309999,27.510000,25.470276,5426600
2014-07-18,27.590000,27.990000,27.580000,27.809999,25.748028,4957100
2014-07-21,27.790001,27.879999,27.549999,27.660000,25.609150,4335400
2014-07-22,27.730000,28.070000,27.730000,28.049999,25.970236,4350800
2014-07-23,28.180000,28.969999,28.170000,28.870001,26.729437,7096000
2014-07-24,29.250000,29.500000,28.360001,28.680000,26.553524,10019500
2014-07-25,28.799999,29.700001,28.750000,29.240000,27.072006,8058000
2014-07-28,29.360001,29.379999,28.740000,29.209999,27.044226,6243900
2014-07-29,29.309999,29.360001,28.680000,28.709999,26.581299,5896200
2014-07-30,28.850000,29.100000,28.680000,28.840000,26.701656,4345100
2014-07-31,28.600000,28.730000,28.209999,28.280001,26.183187,6354800
2014-08-01,28.209999,28.540001,27.840000,28.430000,26.322065,5731100
2014-08-04,28.670000,28.770000,28.100000,28.430000,26.322065,4426900
2014-08-05,28.230000,28.500000,27.959999,28.129999,26.044306,6221200
2014-08-06,27.870001,28.260000,27.540001,28.120001,26.035048,4815900
2014-08-07,28.280001,28.490000,27.870001,28.059999,25.979496,5226500
2014-08-08,27.990000,28.299999,27.420000,28.280001,26.183187,4343100
2014-08-11,28.480000,28.860001,28.360001,28.639999,26.516489,3807400
2014-08-12,28.680000,28.799999,28.469999,28.700001,26.572046,4276300
2014-08-13,28.799999,29.370001,28.760000,29.260000,27.090523,4041900
2014-08-14,29.330000,29.760000,29.219999,29.750000,27.544188,5538100
2014-08-15,29.879999,29.969999,29.340000,29.760000,27.553448,6428600
2014-08-18,30.010000,30.850000,29.870001,30.820000,28.534851,6437600
2014-08-19,30.889999,30.920000,30.530001,30.750000,28.525579,4898300
2014-08-20,30.920000,31.709999,30.879999,31.570000,29.286261,5809500
2014-08-21,31.639999,31.730000,31.180000,31.240000,28.980135,4598200
2014-08-22,31.320000,32.119999,31.290001,31.870001,29.564558,6441000
2014-08-25,32.189999,32.250000,31.820000,32.139999,29.815025,4147600
2014-08-26,32.160000,32.250000,31.850000,31.920000,29.610937,3939600
2014-08-27,31.969999,32.430000,31.830000,32.230000,29.898512,4290000
2014-08-28,32.090000,32.169998,31.900000,32.049999,29.731533,3659500
2014-08-29,32.099998,32.139999,31.760000,32.009998,29.694433,3444000
2014-09-02,32.080002,32.919998,32.029999,32.910000,30.529327,6136400
2014-09-03,32.770000,32.770000,32.250000,32.580002,30.223202,6176500
2014-09-04,32.740002,33.139999,32.509998,32.619999,30.260303,5551100
2014-09-05,32.639999,32.919998,32.320000,32.830002,30.455120,3732000
2014-09-08,33.000000,33.099998,32.770000,32.860001,30.482941,5769400
2014-09-09,32.730000,33.439999,32.529999,32.910000,30.529327,7970600
2014-09-10,33.200001,33.770000,32.750000,33.619999,31.187969,8362000
2014-09-11,33.700001,33.910000,33.270000,33.639999,31.206518,6825900
2014-09-12,33.599998,34.349998,33.450001,33.869999,31.419884,7037900
2014-09-15,33.990002,34.500000,33.820000,33.860001,31.410603,8911200
2014-09-16,33.939999,34.599998,33.540001,34.529999,32.032139,6711800
2014-09-17,34.570000,34.700001,34.130001,34.430000,31.939367,5563500
2014-09-18,34.639999,35.310001,34.590000,35.230000,32.681499,6413400
2014-09-19,35.490002,35.490002,34.560001,34.560001,32.059978,17038600
2014-09-22,34.709999,34.820000,34.119999,34.150002,31.679626,6692500
2014-09-23,33.930000,33.939999,33.049999,33.259998,30.854010,10274400
2014-09-24,33.380001,34.450001,33.369999,34.330002,31.846611,8323600
2014-09-25,34.150002,34.189999,33.599998,33.639999,31.206518,6814400
2014-09-26,33.790001,33.990002,33.520000,33.910000,31.456989,4758200
2014-09-29,33.439999,33.889999,33.349998,33.669998,31.234348,4476400
2014-09-30,33.709999,34.279999,33.299999,33.770000,31.327112,6780500
2014-10-01,32.970001,33.060001,32.419998,32.549999,30.195370,10966400
2014-10-02,32.900002,33.230000,31.580000,32.459999,30.111879,10038900
2014-10-03,32.750000,33.529999,32.750000,33.430000,31.011717,6322700
2014-10-06,33.500000,33.770000,32.939999,33.040001,30.649929,5758500
2014-10-07,32.750000,32.790001,32.220001,32.230000,29.898512,7321100
2014-10-08,32.919998,32.959999,31.690001,32.110001,29.787199,11969600
2014-10-09,32.290001,32.529999,31.080000,31.320000,29.054346,12496100
2014-10-10,31.139999,31.570000,30.299999,30.570000,28.358599,11790100
2014-10-13,30.760000,30.760000,28.520000,28.879999,26.790854,21586500
2014-10-14,29.370001,31.250000,28.770000,30.000000,27.829840,16869800
2014-10-15,29.080000,30.629999,28.400000,30.020000,27.848387,21067900
2014-10-16,28.650000,31.280001,28.600000,30.940001,28.701836,18366600
2014-10-17,31.320000,31.840000,30.780001,31.049999,28.803877,12181600
2014-10-20,31.379999,33.090000,31.379999,32.840000,30.464384,13588700
2014-10-21,33.680000,34.750000,33.619999,34.590000,32.087799,14342900
2014-10-22,34.930000,35.000000,34.150002,34.200001,31.726019,12749800
2014-10-23,35.000000,35.349998,32.410000,33.250000,30.844727,23476100
2014-10-24,33.360001,34.250000,33.360001,33.869999,31.419884,9844200
2014-10-27,33.849998,34.130001,33.419998,34.049999,31.586855,8823600
2014-10-28,34.220001,34.560001,33.720001,34.529999,32.032139,8740800
2014-10-29,34.540001,34.570000,33.610001,34.130001,31.661072,7411900
2014-10-30,34.349998,34.509998,33.880001,34.130001,31.661072,6727200
2014-10-31,34.639999,34.840000,34.279999,34.480000,31.985754,6436600
2014-11-03,34.549999,35.320000,34.470001,35.310001,32.755711,7229100
2014-11-04,35.509998,36.580002,35.500000,36.430000,33.794697,11373900
2014-11-05,36.830002,36.880001,36.160000,36.750000,34.091545,9807200
2014-11-06,36.840000,38.160000,36.700001,37.939999,35.195461,9823400
2014-11-07,38.009998,38.360001,37.750000,38.240002,35.473766,9598200
2014-11-10,38.240002,39.180000,37.970001,39.119999,36.290108,9662700
2014-11-11,39.459999,40.060001,39.279999,39.369999,36.522018,9180900
2014-11-12,39.080002,39.500000,38.889999,39.369999,36.522018,6452600
2014-11-13,39.560001,39.970001,39.189999,39.459999,36.605499,6694000
2014-11-14,39.330002,39.450001,38.830002,38.950001,36.132401,7353800
2014-11-17,38.930000,39.529999,38.900002,39.070000,36.243725,6282700
2014-11-18,39.150002,39.880001,39.060001,39.669998,36.800312,5790200
2014-11-19,39.509998,39.779999,39.020000,39.270000,36.429241,6455700
2014-11-20,38.980000,39.220001,38.509998,38.869999,36.058182,5847500
2014-11-21,39.259998,39.259998,37.770000,38.020000,35.269680,10877900
2014-11-24,38.480000,38.779999,38.180000,38.509998,35.724232,5688100
2014-11-25,38.500000,38.900002,38.189999,38.509998,35.724232,9539300
2014-11-26,38.599998,39.389999,38.599998,39.279999,36.438534,4400800
2014-11-28,41.099998,42.419998,41.070000,41.820000,38.794792,8358400
2014-12-01,42.240002,42.520000,40.459999,40.500000,37.570282,10629700
2014-12-02,40.340000,41.419998,40.270000,40.459999,37.533176,9067600
2014-12-03,40.639999,41.160000,40.020000,41.049999,38.080494,8186200
2014-12-04,42.150002,42.250000,41.110001,41.389999,38.395893,10850800
2014-12-05,41.740002,41.919998,40.990002,41.119999,38.145420,8808000
2014-12-08,41.349998,42.430000,41.180000,42.130001,39.082367,10080800
2014-12-09,40.860001,40.970001,39.310001,40.730000,37.837524,11479400
2014-12-10,41.650002,42.939999,41.360001,41.480000,38.534260,14704200
2014-12-11,42.009998,42.419998,41.740002,41.919998,38.943016,9610800
2014-12-12,42.439999,42.439999,41.400002,41.410000,38.469231,10002800
2014-12-15,41.680000,42.099998,40.720001,41.580002,38.627174,10030500
2014-12-16,41.810001,41.849998,39.529999,39.580002,36.769199,10786800
2014-12-17,39.580002,40.270000,38.730000,40.119999,37.270851,12614600
2014-12-18,40.320000,40.770000,39.740002,40.619999,37.735332,8656600
2014-12-19,40.520000,40.910000,40.000000,40.259998,37.400898,17525300
2014-12-22,40.220001,41.570000,40.220001,41.259998,38.329884,7304700
2014-12-23,41.389999,41.439999,40.570000,40.980000,38.069775,4212000
2014-12-24,41.150002,41.919998,41.040001,41.660000,38.701473,2657400
2014-12-26,41.709999,42.090000,41.480000,41.910000,38.933727,3209100
2014-12-29,41.500000,42.040001,41.209999,41.919998,38.943016,4773800
2014-12-30,41.919998,42.430000,41.849998,42.169998,39.175259,4188000
2014-12-31,42.500000,43.189999,42.250000,42.320000,39.314606,4912400
2015-01-02,42.689999,43.049999,42.200001,42.689999,39.658333,6890400
2015-01-05,42.830002,42.900002,41.450001,41.639999,38.682899,7877700
2015-01-06,41.900002,42.049999,39.669998,40.459999,37.586697,10576800
2015-01-07,40.770000,41.119999,40.380001,40.799999,37.902538,7693100
2015-01-08,41.000000,42.090000,40.950001,41.880001,38.905857,7301900
2015-01-09,41.880001,42.040001,40.639999,40.790001,37.893269,7170600
2015-01-12,40.450001,40.860001,39.720001,40.250000,37.391617,7095900
2015-01-13,40.619999,41.759998,39.939999,40.480000,37.605274,8366400
2015-01-14,39.720001,40.230000,38.630001,39.439999,36.639141,8540400
2015-01-15,39.220001,39.759998,38.750000,38.900002,36.137489,7480200
2015-01-16,38.680000,39.570000,38.259998,39.480000,36.676296,9110100
2015-01-20,40.240002,40.820000,39.720001,40.790001,37.893269,10067200
2015-01-21,40.450001,41.910000,40.169998,41.830002,38.859406,10351900
2015-01-22,43.450001,45.700001,43.340000,45.349998,42.129433,20870700
2015-01-23,45.450001,46.000000,44.599998,45.779999,42.528893,11929800
2015-01-26,45.330002,46.410000,45.209999,46.400002,43.104862,8447600
2015-01-27,45.599998,46.410000,44.869999,45.880001,42.621788,7747000
2015-01-28,46.619999,47.080002,45.720001,45.799999,42.547478,9339300
2015-01-29,45.950001,47.169998,45.500000,46.990002,43.652973,8234100
2015-01-30,46.340000,46.779999,45.099998,45.180000,41.971500,11999300
2015-02-02,44.939999,45.020000,42.590000,44.529999,41.367661,13259700
2015-02-03,43.169998,43.939999,42.540001,43.250000,40.178566,12057300
2015-02-04,43.509998,45.070000,43.470001,44.639999,41.469856,8900500
2015-02-05,44.310001,44.480000,43.360001,44.470001,41.311920,7951000
2015-02-06,44.130001,44.730000,43.720001,44.139999,41.005356,8558400
2015-02-09,43.500000,43.689999,42.910000,43.259998,40.187859,8643100
2015-02-10,43.720001,44.189999,43.220001,43.779999,40.670918,5881500
2015-02-11,44.459999,44.509998,43.209999,43.500000,40.410812,5288900
2015-02-12,43.060001,43.520000,42.189999,43.500000,40.410812,7304400
2015-02-13,43.110001,43.630001,42.919998,43.299999,40.225021,6395500
2015-02-17,43.459999,43.599998,42.549999,42.590000,39.565426,8818100
2015-02-18,42.939999,43.680000,42.230000,43.549999,40.457249,8271400
2015-02-19,44.919998,44.970001,43.700001,43.759998,40.652344,7535500
2015-02-20,43.650002,44.950001,43.400002,44.779999,41.599907,7117200
2015-02-23,45.110001,45.490002,44.279999,44.689999,41.516300,7303100
2015-02-24,44.380001,45.360001,44.040001,45.349998,42.129433,6998700
2015-02-25,45.020000,45.270000,43.980000,44.119999,40.986782,7775000
2015-02-26,44.560001,44.630001,43.730000,44.080002,40.949619,7835500
2015-02-27,44.160000,44.160000,43.200001,43.240002,40.169277,4792800
2015-03-02,43.240002,44.279999,43.240002,44.220001,41.079678,6399900
2015-03-03,43.610001,44.419998,43.509998,43.959999,40.893631,6263700
2015-03-04,43.790001,44.189999,43.480000,44.009998,40.940140,5909400
2015-03-05,44.169998,44.279999,43.709999,44.099998,41.023857,5324600
2015-03-06,43.720001,44.049999,43.250000,43.299999,40.279671,5322400
2015-03-09,43.299999,43.750000,43.110001,43.400002,40.372692,4026800
2015-03-10,43.189999,43.320000,42.560001,42.939999,39.944771,5667600
2015-03-11,43.250000,44.040001,43.189999,43.840000,40.781998,6755000
2015-03-12,43.910000,45.040001,43.799999,44.970001,41.833179,5761600
2015-03-13,45.130001,45.639999,44.259998,44.509998,41.405266,6039200
2015-03-16,45.290001,45.650002,45.020000,45.500000,42.326199,6905700
2015-03-17,45.720001,46.410000,45.410000,46.209999,42.986675,7802600
2015-03-18,46.450001,46.450001,45.180000,45.740002,42.549469,6161300
2015-03-19,46.070000,46.450001,45.930000,46.349998,43.116909,5911200
2015-03-20,46.270000,46.500000,46.020000,46.360001,43.126225,8847300
2015-03-23,46.410000,46.410000,45.369999,45.439999,42.270393,6260400
2015-03-24,45.119999,45.439999,44.750000,44.919998,41.786659,4884300
2015-03-25,44.840000,44.970001,43.639999,43.720001,40.670364,6751700
2015-03-26,42.840000,43.500000,42.209999,43.180000,40.168037,7537500
2015-03-27,43.480000,44.340000,43.320000,44.240002,41.154095,5757800
2015-03-30,44.650002,44.790001,44.250000,44.580002,41.470383,4336100
2015-03-31,44.619999,44.619999,43.880001,44.299999,41.209908,4602700
2015-04-01,44.070000,44.090000,43.230000,43.450001,40.419205,6896400
2015-04-02,43.619999,43.820000,42.689999,42.860001,39.870358,8655600
2015-04-06,41.770000,41.900002,41.049999,41.090000,38.223820,11386600
2015-04-07,41.240002,41.919998,41.230000,41.340000,38.456383,7699500
2015-04-08,41.490002,42.869999,41.330002,42.849998,39.861046,6562200
2015-04-09,42.919998,43.209999,42.169998,42.820000,39.833145,7122700
2015-04-10,42.799999,43.290001,42.700001,42.820000,39.833145,4541300
2015-04-13,42.520000,43.730000,42.500000,42.759998,39.777332,5134700
2015-04-14,42.630001,42.840000,42.320000,42.500000,39.535473,4236100
2015-04-15,43.599998,43.639999,41.849998,41.869999,38.949413,8130300
