Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,31.510000,31.510000,30.780001,31.129999,27.657225,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,27.852680,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,27.843803,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,27.470655,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,27.212503,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,28.343018,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,28.271805,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,28.886023,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,29.589266,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,29.829599,11732700
2014-02-27,33.389999,33.950001,33.279999,33.320000,29.660467,10851800
2014-02-28,32.930000,33.450001,32.660000,33.209999,29.562550,10860700
2014-03-03,32.389999,32.730000,31.900000,32.590000,29.010653,14410000
2014-03-04,33.500000,34.720001,33.490002,34.450001,30.666363,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,30.906713,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,31.485313,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,31.476410,11828800
2014-03-10,35.340000,35.820000,34.709999,35.169998,31.307276,10695400
2014-03-11,35.060001,35.450001,34.770000,34.919998,31.084734,9975900
2014-03-12,34.599998,34.840000,34.209999,34.500000,30.710878,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,29.891920,13340700
2014-03-14,33.490002,34.630001,33.250000,34.119999,30.372606,11883800
2014-03-17,34.580002,34.580002,33.750000,34.200001,30.443823,9175600
2014-03-18,34.490002,34.580002,34.049999,34.070000,30.328094,8857900
2014-03-19,34.099998,34.320000,33.330002,33.730000,30.025448,9846200
2014-03-20,33.799999,33.910000,33.299999,33.639999,29.945328,7001400
2014-03-21,34.070000,34.070000,32.730000,32.730000,29.135271,22078800
2014-03-24,33.110001,33.529999,32.520000,33.320000,29.660467,11289700
2014-03-25,33.459999,34.509998,33.459999,34.430000,30.648565,11544300
2014-03-26,34.500000,34.549999,33.910000,33.959999,30.230175,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,30.381510,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,29.847401,10434900
2014-03-31,33.750000,34.910000,33.750000,34.650002,30.844404,10215900
2014-04-01,34.930000,35.779999,34.919998,35.750000,31.823584,11630500
2014-04-02,35.910000,36.520000,35.529999,35.700001,31.779079,12018200
2014-04-03,35.730000,36.070000,34.970001,35.369999,31.485313,8904100
2014-04-04,35.689999,35.700001,34.480000,34.610001,30.808790,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,30.256884,13775500
2014-04-08,33.900002,34.279999,32.410000,33.509998,29.829599,16158400
2014-04-09,33.730000,34.820000,33.430000,34.730000,30.915607,9554000
2014-04-10,35.099998,35.139999,33.000000,33.009998,29.384514,14715400
2014-04-11,32.880001,33.849998,32.270000,32.520000,28.948339,12681600
2014-04-14,32.860001,33.000000,31.129999,31.730000,28.245098,15615700
2014-04-15,31.799999,32.430000,30.540001,31.910000,28.405333,19269200
2014-04-16,32.220001,33.730000,32.169998,33.619999,29.927519,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,30.052143,13151800
2014-04-21,33.580002,34.080002,33.250000,33.939999,30.212374,8893100
2014-04-22,34.180000,35.250000,34.169998,34.950001,31.111448,14105200
2014-04-23,36.869999,37.410000,36.000000,37.090000,33.016411,22024400
2014-04-24,37.150002,37.470001,36.330002,36.730000,32.695950,16534100
2014-04-25,36.500000,36.610001,35.779999,36.070000,32.108437,10323800
2014-04-28,36.200001,36.669998,35.130001,35.840000,31.903702,12646300
2014-04-29,36.020000,36.750000,35.869999,36.740002,32.704857,10035400
2014-04-30,36.810001,37.180000,36.299999,36.830002,32.784966,11962800
2014-05-01,37.000000,37.529999,36.970001,37.119999,33.043125,11867300
2014-05-02,37.110001,37.470001,36.560001,37.230000,33.141033,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,33.425884,8766600
2014-05-06,38.450001,38.820000,37.459999,37.689999,33.550510,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,34.094391,10513500
2014-05-08,38.070000,38.580002,37.500000,37.700001,33.612926,11164100
2014-05-09,37.820000,37.820000,36.950001,37.669998,33.586174,9852300
2014-05-12,37.770000,38.689999,37.740002,38.650002,34.459927,8269600
2014-05-13,38.520000,39.110001,38.369999,38.779999,34.575836,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,34.272697,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,33.996307,11211400
2014-05-16,38.040001,38.189999,37.410000,37.860001,33.755581,9214000
2014-05-19,37.680000,38.720001,37.599998,38.389999,34.228115,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,33.728836,9062800
2014-05-21,38.009998,38.470001,37.970001,38.340000,34.183537,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,34.442097,6668400
2014-05-23,38.770000,39.549999,38.650002,39.160000,34.914639,7091300
2014-05-27,39.560001,39.599998,39.320000,39.459999,35.182125,7278500
2014-05-28,39.520000,40.689999,39.490002,40.270000,35.904316,9579300
2014-05-29,40.320000,40.650002,39.639999,40.139999,35.788403,9408900
2014-05-30,40.139999,40.540001,39.669998,39.910000,35.583340,7947700
2014-06-02,40.139999,40.950001,39.759998,40.770000,36.350113,10306700
2014-06-03,40.840000,41.389999,40.669998,41.150002,36.688919,11273200
2014-06-04,41.290001,42.349998,40.770000,42.169998,37.598328,13825900
2014-06-05,42.470001,42.660000,41.480000,41.500000,37.000965,15651100
2014-06-06,41.770000,42.270000,41.730000,42.230000,37.651829,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,37.330868,9511500
2014-06-10,41.860001,42.020000,41.259998,41.919998,37.375435,7033800
2014-06-11,41.000000,41.080002,39.880001,40.709999,36.296608,23352200
2014-06-12,39.820000,39.849998,38.099998,38.500000,34.326187,36333100
2014-06-13,38.509998,39.630001,38.480000,39.240002,34.985977,19864000
2014-06-16,38.599998,39.139999,38.250000,38.840000,34.629337,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,35.208866,11030800
2014-06-18,39.400002,39.820000,39.009998,39.750000,35.440693,10161400
2014-06-19,39.830002,40.340000,39.419998,39.619999,35.324768,10209500
2014-06-20,39.750000,39.970001,39.410000,39.570000,35.280197,11776100
2014-06-23,39.410000,39.669998,38.570000,39.070000,34.834396,13342100
2014-06-24,38.889999,39.369999,38.549999,38.570000,34.388611,8813100
2014-06-25,38.509998,39.500000,38.040001,39.349998,35.084045,8944000
2014-06-26,39.279999,39.520000,38.849998,39.299999,35.039463,10651000
2014-06-27,39.259998,39.410000,38.930000,39.330002,35.066216,17022700
2014-06-30,39.180000,39.330002,38.599998,38.720001,34.522354,11834400
2014-07-01,39.000000,40.410000,38.900002,40.310001,35.939972,13673700
2014-07-02,38.959999,39.000000,38.029999,38.240002,34.094391,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,34.415356,8751600
2014-07-07,38.430000,38.500000,36.709999,36.900002,32.899654,19850000
2014-07-08,35.599998,36.740002,34.770000,36.439999,32.489517,43293800
2014-07-09,37.570000,37.830002,36.580002,36.959999,32.953144,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,33.390034,16116000
2014-07-11,37.599998,37.880001,37.070000,37.230000,33.193874,11699500
2014-07-14,37.580002,37.750000,37.299999,37.380001,33.327606,8388500
2014-07-15,37.590000,38.200001,37.520000,38.029999,33.907146,12018900
2014-07-16,38.330002,38.410000,37.730000,37.869999,33.764496,9148100
2014-07-17,37.599998,37.950001,36.439999,36.570000,32.605431,16479000
2014-07-18,36.950001,37.669998,36.860001,37.180000,33.149300,10546500
2014-07-21,37.020000,37.220001,36.590000,37.150002,33.122551,6598100
2014-07-22,37.439999,37.889999,37.369999,37.680000,33.595097,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,34.905724,18509000
2014-07-24,39.490002,39.750000,37.939999,38.070000,33.942818,14606000
2014-07-25,38.090000,38.919998,37.910000,38.060001,33.933895,10057700
2014-07-28,38.369999,38.529999,37.820000,38.189999,34.049793,10621800
2014-07-29,38.250000,38.619999,37.639999,37.680000,33.595097,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,33.737740,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,33.398933,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,33.505939,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,33.238457,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,32.302288,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,32.195042,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,31.828573,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,32.391666,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,32.793884,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,32.632996,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,33.312290,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,34.322304,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,34.438496,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,35.314423,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,35.341244,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,36.217178,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,35.671951,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,36.118862,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,36.217178,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,35.663021,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,35.895401,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,35.654076,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,35.376987,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,36.583645,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,34.697697,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,35.117805,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,35.055233,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,34.894348,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,34.697697,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,35.350174,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,35.359116,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,35.475311,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,35.037350,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,35.323364,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,34.804947,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,35.251858,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,34.536816,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,33.920074,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,33.696636,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,33.660877,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,32.767075,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,32.641941,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,32.177158,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,32.311222,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,31.193960,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,31.533609,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,33.026276,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,32.275478,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,31.524675,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,31.113523,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,30.130331,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,29.415285,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,27.618725,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,29.308022,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,28.941565,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,29.781742,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,30.738117,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,32.212910,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,33.500000,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,33.339104,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,33.893269,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,35.251858,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,35.528942,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,35.609394,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,35.376987,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,34.983711,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,35.957970,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,36.297626,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,37.826031,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,37.503578,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,38.426163,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,38.238064,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,38.847141,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,39.268135,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,38.874027,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,39.483112,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,39.187523,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,38.900887,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,40.119061,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,39.814522,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,39.375618,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,38.596344,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,38.972538,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,39.483112,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,39.626415,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,41.802998,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,40.862499,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,40.011566,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,40.083229,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,41.579082,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,42.349396,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,42.403133,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,41.498466,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,41.399937,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,43.289894,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,42.707676,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,42.815163,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,40.647533,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,41.355137,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,41.892578,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,42.438961,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,42.465828,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,42.215034,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,43.039097,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,43.343639,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,43.692970,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,44.096035,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,44.060207,7772200
2015-01-02,49.919998,50.009998,48.709999,49.180000,44.051247,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,43.316769,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,42.295650,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,42.071716,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,43.164501,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,41.991100,8860800
2015-01-12,46.720001,46.970001,45.549999,46.060001,41.256611,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,41.749268,12499100
2015-01-14,45.840000,46.160000,44.470001,45.310001,40.584835,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,40.351952,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,41.059566,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,44.042290,21172700
2015-01-21,48.770000,49.599998,48.200001,49.180000,44.051247,14918700
2015-01-22,49.930000,50.810001,49.180000,50.700001,45.412743,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,45.287331,8613600
2015-01-26,50.230000,50.830002,49.950001,50.150002,44.920097,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,44.051247,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,43.406334,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,44.973843,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,42.376263,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,41.659687,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,41.211838,17599000
2015-02-04,46.549999,47.450001,46.430000,46.959999,42.062759,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,41.328278,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,40.763973,10884000
2015-02-09,44.500000,44.880001,43.709999,44.450001,39.814522,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,40.593796,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,40.289246,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,40.136978,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,39.859306,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,40.092194,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,40.630699,9889600
2015-02-19,46.860001,47.389999,45.840000,45.919998,41.214088,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,42.578316,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,42.353947,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,43.107853,12044300
2015-02-25,47.930000,48.009998,46.599998,46.840000,42.039806,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,41.214088,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,39.957565,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,40.738403,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,41.088428,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,40.522999,10364100
2015-03-05,45.470001,45.470001,44.049999,44.389999,39.840885,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,39.293396,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,40.002441,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,38.970280,9909400
2015-03-11,43.459999,44.389999,43.439999,44.020000,39.508801,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,40.684551,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,40.837139,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,41.429497,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,41.869278,11583500
2015-03-18,46.750000,46.779999,45.410000,45.810001,41.115368,19021400
2015-03-19,46.360001,47.349998,46.349998,47.259998,42.416779,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,42.560371,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,41.806454,10793900
2015-03-24,46.340000,46.430000,46.020000,46.029999,41.312809,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,39.957565,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,39.571629,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,40.280682,7983200
2015-03-30,45.340000,45.900002,45.340000,45.560001,40.890987,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,40.352478,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,38.826698,19301700
2015-04-02,42.910000,43.369999,42.250000,42.250000,37.920185,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,37.480404,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,37.372707,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,38.853611,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,38.718979,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,38.799763,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,38.656166,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,38.665142,10244200
2015-04-15,44.480000,45.340000,43.799999,44.200001,39.670368,22814900
